id,terrestrial_date,sol,ls,month,min_temp,pressure,Days
2,2012-08-16,10,155,6,-75.0,739.0,0 days
13,2012-08-17,11,156,6,-76.0,740.0,1 days
24,2012-08-18,12,156,6,-76.0,741.0,2 days
35,2012-08-19,13,157,6,-74.0,732.0,3 days
46,2012-08-20,14,157,6,-74.0,740.0,4 days
57,2012-08-21,15,158,6,-78.0,740.0,5 days
68,2012-08-22,16,158,6,-77.0,740.0,6 days
79,2012-08-23,17,159,6,-76.0,742.0,7 days
112,2012-08-27,21,161,6,-74.0,741.0,11 days
114,2012-08-28,22,162,6,-74.0,742.0,12 days
123,2012-08-29,23,162,6,-75.0,741.0,13 days
134,2012-08-30,24,163,6,-75.0,742.0,14 days
145,2012-08-31,25,163,6,-75.0,743.0,15 days
156,2012-09-01,26,164,6,-76.0,745.0,16 days
163,2012-09-02,27,164,6,-75.0,743.0,17 days
170,2012-09-03,28,165,6,-75.0,745.0,18 days
171,2012-09-04,29,166,6,-75.0,747.0,19 days
172,2012-09-05,30,166,6,-74.0,747.0,20 days
173,2012-09-06,31,167,6,-74.0,745.0,21 days
175,2012-09-08,33,168,6,-73.0,748.0,23 days
176,2012-09-10,34,168,6,-73.0,748.0,25 days
177,2012-09-11,35,169,6,-73.0,749.0,26 days
178,2012-09-12,36,169,6,-73.0,750.0,27 days
179,2012-09-13,37,170,6,-73.0,750.0,28 days
180,2012-09-14,38,171,6,-73.0,750.0,29 days
181,2012-09-15,39,171,6,-75.0,751.0,30 days
182,2012-09-16,40,172,6,-75.0,753.0,31 days
183,2012-09-17,41,172,6,-75.0,753.0,32 days
184,2012-09-18,42,173,6,-75.0,754.0,33 days
185,2012-09-19,43,173,6,-74.0,756.0,34 days
186,2012-09-20,44,174,6,-75.0,757.0,35 days
187,2012-09-21,45,175,6,-74.0,758.0,36 days
188,2012-09-22,46,175,6,-74.0,758.0,37 days
189,2012-09-23,47,176,6,-75.0,758.0,38 days
190,2012-09-24,48,176,6,-75.0,759.0,39 days
191,2012-09-25,49,177,6,-74.0,761.0,40 days
192,2012-09-26,50,177,6,-72.0,761.0,41 days
193,2012-09-27,51,178,6,-76.0,762.0,42 days
194,2012-09-28,52,179,6,-74.0,762.0,43 days
195,2012-09-29,53,179,6,-71.0,764.0,44 days
196,2012-09-30,54,180,7,-72.0,766.0,45 days
197,2012-10-01,55,180,7,-74.0,766.0,46 days
198,2012-10-02,56,181,7,-73.0,768.0,47 days
199,2012-10-03,57,181,7,-73.0,769.0,48 days
200,2012-10-04,58,182,7,-74.0,769.0,49 days
